8  ; 3 5 7 11 13 17 19 23
17 ; 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61
33 ; 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113 127 131 137 139
16 ; 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59
2  ; 3 5
24 ; 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97
26 ; 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103
7  ; 3 5 7 11 13 17 19
22 ; 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83
15 ; 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53
14 ; 3 5 7 11 13 17 19 23 29 31 37 41 43 47
28 ; 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109
13 ; 3 5 7 11 13 17 19 23 29 31 37 41 43
10 ; 3 5 7 11 13 17 19 23 29 31
19 ; 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71
38 ; 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113 127 131 137 139 149 151 157 163 167
30 ; 3 5 7 11 13 17 19 23 29 31 37 41 43 47 53 59 61 67 71 73 79 83 89 97 101 103 107 109 113 127
6  ; 3 5 7 11 13 17
12 ; 3 5 7 11 13 17 19 23 29 31 37 41
1  ; 3
